ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.355,Exec-Trade,2597,0,06/07/22,9:26:37,06/07/22,14:15:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.355,Exec-Trade,2598,0,06/07/22,9:26:37,06/07/22,14:15:42,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.355,Exec-Trade,2600,0,06/07/22,9:26:37,06/07/22,14:15:42,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.345,Exec-Trade,2601,0,06/07/22,9:26:37,06/07/22,14:16:55,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.345,Exec-Trade,2603,0,06/07/22,9:26:37,06/07/22,14:16:55,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.365,Exec-Trade,2604,0,06/07/22,9:26:37,06/07/22,14:17:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375,Exec-Trade,2606,0,06/07/22,9:26:37,06/07/22,14:18:04,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375,Exec-Trade,2607,0,06/07/22,9:26:37,06/07/22,14:18:04,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.375,Exec-Trade,2609,0,06/07/22,9:26:37,06/07/22,14:19:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375,Exec-Trade,2611,0,06/07/22,9:26:37,06/07/22,14:19:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375,Exec-Trade,2612,0,06/07/22,9:26:37,06/07/22,14:20:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375,Exec-Trade,2614,0,06/07/22,9:26:37,06/07/22,14:20:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.37,Exec-Trade,2615,0,06/07/22,9:26:37,06/07/22,14:20:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375,Exec-Trade,2617,0,06/07/22,9:26:37,06/07/22,14:20:43,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385,Exec-Trade,2618,0,06/07/22,9:26:37,06/07/22,14:21:22,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.38,Exec-Trade,2620,0,06/07/22,9:26:37,06/07/22,14:21:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.38,Exec-Trade,2621,0,06/07/22,9:26:37,06/07/22,14:21:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.38,Exec-Trade,2623,0,06/07/22,9:26:37,06/07/22,14:21:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385,Exec-Trade,2624,0,06/07/22,9:26:37,06/07/22,14:22:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.385,Exec-Trade,2626,0,06/07/22,9:26:37,06/07/22,14:23:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.385,Exec-Trade,2627,0,06/07/22,9:26:37,06/07/22,14:23:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385,Exec-Trade,2629,0,06/07/22,9:26:37,06/07/22,14:24:35,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,12,22.38,Exec-Trade,2630,0,06/07/22,9:26:37,06/07/22,14:25:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,64,22.38,Exec-Trade,2632,0,06/07/22,9:26:37,06/07/22,14:25:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385,Exec-Trade,2633,0,06/07/22,9:26:37,06/07/22,14:25:48,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.405,Exec-Trade,2635,0,06/07/22,9:26:37,06/07/22,14:26:32,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.405,Exec-Trade,2636,0,06/07/22,9:26:37,06/07/22,14:26:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.405,Exec-Trade,2638,0,06/07/22,9:26:37,06/07/22,14:26:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.405,Exec-Trade,2639,0,06/07/22,9:26:37,06/07/22,14:26:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.405,Exec-Trade,2641,0,06/07/22,9:26:37,06/07/22,14:26:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2643,0,06/07/22,9:26:37,06/07/22,14:26:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2644,0,06/07/22,9:26:37,06/07/22,14:26:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2646,0,06/07/22,9:26:37,06/07/22,14:26:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.4,Exec-Trade,2647,0,06/07/22,9:26:37,06/07/22,14:26:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385,Exec-Trade,2649,0,06/07/22,9:26:37,06/07/22,14:26:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385,Exec-Trade,2650,0,06/07/22,9:26:37,06/07/22,14:26:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385,Exec-Trade,2652,0,06/07/22,9:26:37,06/07/22,14:26:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385,Exec-Trade,2653,0,06/07/22,9:26:37,06/07/22,14:26:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385,Exec-Trade,2655,0,06/07/22,9:26:37,06/07/22,14:26:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385,Exec-Trade,2656,0,06/07/22,9:26:37,06/07/22,14:26:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.38,Exec-Trade,2658,0,06/07/22,9:26:37,06/07/22,14:26:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.38,Exec-Trade,2659,0,06/07/22,9:26:37,06/07/22,14:26:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,77,22.38,Exec-Trade,2661,0,06/07/22,9:26:37,06/07/22,14:26:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.38,Exec-Trade,2662,0,06/07/22,9:26:37,06/07/22,14:26:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,2,22.38,Exec-Trade,2664,0,06/07/22,9:26:37,06/07/22,14:26:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.395,Exec-Trade,2665,0,06/07/22,9:26:37,06/07/22,14:27:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.405,Exec-Trade,2667,0,06/07/22,9:26:37,06/07/22,14:28:37,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.405,Exec-Trade,2669,0,06/07/22,9:26:37,06/07/22,14:28:37,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.41,Exec-Trade,2670,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.405,Exec-Trade,2672,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.405,Exec-Trade,2673,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2675,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2676,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2678,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2679,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2681,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2682,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2684,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2685,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2687,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2688,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.4,Exec-Trade,2690,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2691,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2693,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2695,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,913,22.4,Exec-Trade,2696,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2698,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2699,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.4,Exec-Trade,2701,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2702,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2704,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2705,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2707,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2708,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2710,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2711,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,2713,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,22,22.4,Exec-Trade,2714,0,06/07/22,9:26:37,06/07/22,14:28:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.41,Exec-Trade,2716,0,06/07/22,9:26:37,06/07/22,14:31:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.41,Exec-Trade,2717,0,06/07/22,9:26:37,06/07/22,14:32:06,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.42,Exec-Trade,2719,0,06/07/22,9:26:37,06/07/22,14:32:24,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.42,Exec-Trade,2721,0,06/07/22,9:26:37,06/07/22,14:32:29,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.42,Exec-Trade,2722,0,06/07/22,9:26:37,06/07/22,14:32:29,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.42,Exec-Trade,2724,0,06/07/22,9:26:37,06/07/22,14:32:29,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.42,Exec-Trade,2725,0,06/07/22,9:26:37,06/07/22,14:32:29,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.42,Exec-Trade,2727,0,06/07/22,9:26:37,06/07/22,14:32:39,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.425,Exec-Trade,2728,0,06/07/22,9:26:37,06/07/22,14:33:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,18,22.43,Exec-Trade,2730,0,06/07/22,9:26:37,06/07/22,14:33:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,155,22.43,Exec-Trade,2731,0,06/07/22,9:26:37,06/07/22,14:33:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,33,22.43,Exec-Trade,2733,0,06/07/22,9:26:37,06/07/22,14:34:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,40,22.43,Exec-Trade,2734,0,06/07/22,9:26:37,06/07/22,14:34:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
